"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
379,15,26,3.884326E-07
379,15,28,5.519959E-07
379,15,34,5.72633E-07
379,15,35,8.522315E-09
379,15,40,4.938771E-07
379,15,41,4.815521E-05
379,15,42,6.5718E-07
379,15,43,2.746606E-09
379,15,44,9.429588E-09
379,15,45,1.372964E-06
379,15,46,3.128162E-06
379,15,47,1.106346E-06
379,15,48,5.439473E-06
379,15,49,5.912835E-07
379,15,52,1.236089E-07
379,15,57,4.218028E-09
379,16,9,4.104139E-05
379,16,18,5.57117E-05
379,16,25,6.263943E-06
379,16,26,3.483108E-06
379,16,28,6.919067E-07
379,16,34,1.175184E-06
379,16,35,1.068241E-08
379,16,40,6.514852E-06
379,16,41,1.905292E-05
379,16,42,9.354916E-05
379,16,44,1.296207E-05
379,16,45,1.25519E-06
379,16,46,3.846339E-05
379,16,47,0.0006182411
379,16,48,2.69818E-05
379,16,49,1.886626E-05
379,16,52,8.410631E-06
379,16,53,3.526233E-07
379,16,57,6.705484E-07
379,16,64,3.703503E-07
379,16,65,1.852075E-07
380,2,9,2.603944E-08
380,2,18,2.133958E-07
380,2,23,1.386358E-10
380,2,26,8.53027E-08
380,2,28,3.647466E-09
380,2,35,3.527631E-09
380,2,46,4.478861E-05
380,3,26,5.245173E-10
380,3,28,1.973592E-08
380,3,35,3.973944E-09
380,4,15,9.059499E-07
380,5,9,4.137316E-06
380,5,12,2.626396E-07
380,6,12,2.539043E-07
380,6,18,3.12639E-08
380,8,28,5.111444E-08
380,9,9,3.664462E-08
380,9,12,1.397023E-11
380,9,18,4.560689E-09
380,9,41,6.278301E-10
380,9,42,4.175301E-08
380,9,43,3.009408E-09
380,9,44,2.058764E-13
380,9,47,1.57899E-07
380,9,48,2.795952E-09
380,9,49,2.755216E-10
380,12,9,5.007962E-08
380,12,12,9.924656E-06
380,12,21,1.234841E-05
380,12,23,0.000284226
380,12,35,7.88101E-05
380,12,42,0.0003017873
380,12,44,5.656144E-06
380,12,46,3.257992E-06
380,12,47,0.001304851
380,12,48,2.934626E-05
380,13,23,1.246409E-10
380,13,26,3.190877E-07
380,13,28,2.955625E-07
380,13,35,2.971872E-10
380,13,46,8.347478E-07
380,14,9,6.195062E-05
380,14,18,8.82471E-05
380,14,25,1.92201E-05
380,14,26,3.384462E-06
380,14,28,6.434699E-06
380,14,34,2.516192E-06
380,14,40,6.674889E-06
380,14,41,2.67886E-05
380,14,42,2.778516E-05
380,14,44,8.978833E-06
380,14,45,1.099935E-07
380,14,46,3.546948E-05
380,14,47,0.0001684854
380,14,48,1.728879E-05
380,14,49,1.617945E-05
380,14,52,3.883705E-05
380,14,53,6.34771E-07
380,14,57,8.279671E-07
380,14,64,3.5045E-06
380,14,65,0.0001404578
380,15,9,2.050356E-06
380,15,15,1.117979E-07
380,15,18,6.247483E-06
380,15,25,2.151205E-07
380,15,26,3.960198E-07
380,15,28,5.556436E-07
380,15,34,5.72244E-07
380,15,35,8.537819E-09
380,15,40,4.953677E-07
380,15,41,4.857471E-05
380,15,42,6.654684E-07
380,15,43,2.751653E-09
380,15,44,9.488075E-09
380,15,45,1.384143E-06
380,15,46,3.147642E-06
380,15,47,1.125119E-06
380,15,48,5.418793E-06
380,15,49,5.96135E-07
380,15,52,1.240332E-07
380,15,57,4.25458E-09
380,16,9,4.123073E-05
380,16,18,5.617009E-05
380,16,25,6.287832E-06
380,16,26,3.551143E-06
380,16,28,6.964789E-07
380,16,34,1.174386E-06
380,16,35,1.070185E-08
380,16,40,6.534516E-06
380,16,41,1.921889E-05
380,16,42,9.472901E-05
380,16,44,1.304247E-05
380,16,45,1.26541E-06
380,16,46,3.870291E-05
380,16,47,0.0006287321
380,16,48,2.687922E-05
380,16,49,1.902106E-05
380,16,52,8.439501E-06
380,16,53,3.598482E-07
380,16,57,6.763593E-07
380,16,64,3.663921E-07
380,16,65,1.891218E-07
381,2,9,2.61438E-08
381,2,18,2.141238E-07
381,2,23,1.336403E-10
381,2,26,8.608197E-08
381,2,28,3.632392E-09
381,2,35,3.465789E-09
381,2,46,4.444403E-05
381,3,26,5.293088E-10
381,3,28,1.965436E-08
381,3,35,3.904278E-09
381,4,15,8.956359E-07
381,5,9,4.153898E-06
381,5,12,2.646865E-07
381,6,12,2.558832E-07
381,6,18,3.137056E-08
381,8,28,5.090319E-08
381,9,9,3.679148E-08
381,9,12,1.407911E-11
381,9,18,4.576249E-09
381,9,41,6.304075E-10
381,9,42,4.195907E-08
381,9,43,3.003493E-09
381,9,44,2.060342E-13
381,9,47,1.58778E-07
381,9,48,2.778821E-09
381,9,49,2.730188E-10
381,12,9,5.028033E-08
381,12,12,1.000201E-05
381,12,21,1.191265E-05
381,12,23,0.0002739845
381,12,35,7.742851E-05
381,12,42,0.0003032766
381,12,44,5.660479E-06
381,12,46,3.232927E-06
381,12,47,0.001312115
381,12,48,2.916645E-05
381,13,23,1.201498E-10
381,13,26,3.220026E-07
381,13,28,2.94341E-07
381,13,35,2.919772E-10
381,13,46,8.283258E-07
381,14,9,6.219891E-05
381,14,18,8.854816E-05
381,14,25,1.921246E-05
381,14,26,3.41538E-06
381,14,28,6.408107E-06
381,14,34,2.512178E-06
381,14,40,6.66303E-06
381,14,41,2.689858E-05
381,14,42,2.792229E-05
381,14,44,8.985715E-06
381,14,45,1.099587E-07
381,14,46,3.51966E-05
381,14,47,0.0001694233
381,14,48,1.718286E-05
381,14,49,1.603248E-05
381,14,52,3.858147E-05
381,14,53,6.333801E-07
381,14,57,8.219577E-07
381,14,64,3.468257E-06
381,14,65,0.0001401798
381,15,9,2.058574E-06
381,15,15,1.105251E-07
381,15,18,6.268796E-06
381,15,25,2.15035E-07
381,15,26,3.996375E-07
381,15,28,5.533473E-07
381,15,34,5.713309E-07
381,15,35,8.388146E-09
381,15,40,4.944876E-07
381,15,41,4.877412E-05
381,15,42,6.687526E-07
381,15,43,2.746246E-09
381,15,44,9.495348E-09
381,15,45,1.383705E-06
381,15,46,3.123426E-06
381,15,47,1.131382E-06
381,15,48,5.385591E-06
381,15,49,5.907199E-07
381,15,52,1.23217E-07
381,15,57,4.2237E-09
381,16,9,4.139598E-05
381,16,18,5.636172E-05
381,16,25,6.285333E-06
381,16,26,3.583584E-06
381,16,28,6.936006E-07
381,16,34,1.172512E-06
381,16,35,1.051423E-08
381,16,40,6.522906E-06
381,16,41,1.929779E-05
381,16,42,9.51965E-05
381,16,44,1.305247E-05
381,16,45,1.26501E-06
381,16,46,3.840516E-05
381,16,47,0.0006322319
381,16,48,2.671452E-05
381,16,49,1.884828E-05
381,16,52,8.383963E-06
381,16,53,3.590597E-07
381,16,57,6.714502E-07
381,16,64,3.626029E-07
381,16,65,1.887475E-07
382,2,9,2.622817E-08
382,2,18,2.137525E-07
382,2,23,1.255433E-10
382,2,26,8.644421E-08
382,2,28,3.599264E-09
382,2,35,3.379997E-09
382,2,46,4.365901E-05
382,3,26,5.315362E-10
382,3,28,1.947511E-08
382,3,35,3.807631E-09
382,4,15,8.835116E-07
382,5,9,4.167302E-06
382,5,12,2.660543E-07
382,6,12,2.572055E-07
382,6,18,3.131616E-08
382,8,28,5.043895E-08
382,9,9,3.691021E-08
382,9,12,1.415186E-11
382,9,18,4.568312E-09
382,9,41,6.302421E-10
382,9,42,4.191685E-08
382,9,43,2.985654E-09
382,9,44,2.052679E-13
382,9,47,1.582496E-07
382,9,48,2.761298E-09
382,9,49,2.669432E-10
382,12,9,5.044258E-08
382,12,12,1.005369E-05
382,12,21,1.125775E-05
382,12,23,0.0002573843
382,12,35,7.551184E-05
382,12,42,0.0003029715
382,12,44,5.639426E-06
382,12,46,3.175823E-06
382,12,47,0.001307748
382,12,48,2.898253E-05
382,13,23,1.128701E-10
382,13,26,3.233577E-07
382,13,28,2.916566E-07
382,13,35,2.847496E-10
382,13,46,8.136949E-07
382,14,9,6.239962E-05
382,14,18,8.83946E-05
382,14,25,1.913564E-05
382,14,26,3.429752E-06
382,14,28,6.349664E-06
382,14,34,2.507641E-06
382,14,40,6.627608E-06
382,14,41,2.689152E-05
382,14,42,2.789419E-05
382,14,44,8.952294E-06
382,14,45,1.091527E-07
382,14,46,3.457492E-05
382,14,47,0.0001688594
382,14,48,1.707451E-05
382,14,49,1.56757E-05
382,14,52,3.811642E-05
382,14,53,6.228836E-07
382,14,57,8.062227E-07
382,14,64,3.454043E-06
382,14,65,0.0001375995
382,15,9,2.065217E-06
382,15,15,1.090289E-07
382,15,18,6.257925E-06
382,15,25,2.141752E-07
382,15,26,4.013192E-07
382,15,28,5.483006E-07
382,15,34,5.702991E-07
382,15,35,8.180505E-09
382,15,40,4.918587E-07
382,15,41,4.876133E-05
382,15,42,6.680798E-07
382,15,43,2.729934E-09
382,15,44,9.460031E-09
382,15,45,1.373563E-06
382,15,46,3.068256E-06
382,15,47,1.127617E-06
382,15,48,5.351631E-06
382,15,49,5.775742E-07
382,15,52,1.217317E-07
382,15,57,4.142845E-09
382,16,9,4.152955E-05
382,16,18,5.626398E-05
382,16,25,6.260203E-06
382,16,26,3.598663E-06
382,16,28,6.872748E-07
382,16,34,1.170395E-06
382,16,35,1.025397E-08
382,16,40,6.488228E-06
382,16,41,1.929273E-05
382,16,42,9.510073E-05
382,16,44,1.300392E-05
382,16,45,1.255737E-06
382,16,46,3.77268E-05
382,16,47,0.0006301279
382,16,48,2.654607E-05
382,16,49,1.842884E-05
382,16,52,8.282906E-06
382,16,53,3.531093E-07
382,16,57,6.585964E-07
382,16,64,3.611168E-07
382,16,65,1.852732E-07
383,2,9,2.630309E-08
383,2,18,2.129356E-07
383,2,23,1.183441E-10
383,2,26,8.735018E-08
383,2,28,3.588713E-09
383,2,35,3.353056E-09
383,2,46,4.29178E-05
383,3,26,5.37107E-10
383,3,28,1.941802E-08
383,3,35,3.777282E-09
383,4,15,8.702805E-07
383,5,9,4.179207E-06
383,5,12,2.67145E-07
383,6,12,2.582599E-07
383,6,18,3.119648E-08
383,8,28,5.029109E-08
383,9,9,3.701565E-08
383,9,12,1.420988E-11
383,9,18,4.550854E-09
383,9,41,6.290983E-10
383,9,42,4.187209E-08
383,9,43,2.963609E-09
383,9,44,2.043487E-13
383,9,47,1.57714E-07
383,9,48,2.752332E-09
383,9,49,2.609611E-10
383,12,9,5.058668E-08
383,12,12,1.009491E-05
383,12,21,1.071205E-05
383,12,23,0.0002426247
383,12,35,7.490995E-05
383,12,42,0.000302648
383,12,44,5.614173E-06
383,12,46,3.121907E-06
383,12,47,0.001303322
383,12,48,2.888842E-05
383,13,23,1.063976E-10
383,13,26,3.267466E-07
383,13,28,2.908016E-07
383,13,35,2.8248E-10
383,13,46,7.998806E-07
383,14,9,6.257788E-05
383,14,18,8.805679E-05
383,14,25,1.904752E-05
383,14,26,3.465698E-06
383,14,28,6.331051E-06
383,14,34,2.505392E-06
383,14,40,6.595314E-06
383,14,41,2.684271E-05
383,14,42,2.786441E-05
383,14,44,8.912207E-06
383,14,45,1.082975E-07
383,14,46,3.398793E-05
383,14,47,0.000168288
383,14,48,1.701907E-05
383,14,49,1.532441E-05
383,14,52,3.782542E-05
383,14,53,6.151071E-07
383,14,57,7.905983E-07
383,14,64,3.481557E-06
383,14,65,0.0001350742
383,15,9,2.071116E-06
383,15,15,1.073961E-07
383,15,18,6.23401E-06
383,15,25,2.131888E-07
383,15,26,4.055252E-07
383,15,28,5.466933E-07
383,15,34,5.697877E-07
383,15,35,8.1153E-09
383,15,40,4.894621E-07
383,15,41,4.867282E-05
383,15,42,6.673664E-07
383,15,43,2.709777E-09
383,15,44,9.417671E-09
383,15,45,1.362801E-06
383,15,46,3.016165E-06
383,15,47,1.123801E-06
383,15,48,5.334254E-06
383,15,49,5.64631E-07
383,15,52,1.208024E-07
383,15,57,4.062558E-09
383,16,9,4.16482E-05
383,16,18,5.604896E-05
383,16,25,6.231371E-06
383,16,26,3.636379E-06
383,16,28,6.852601E-07
383,16,34,1.169345E-06
383,16,35,1.017223E-08
383,16,40,6.456614E-06
383,16,41,1.925771E-05
383,16,42,9.499918E-05
383,16,44,1.294569E-05
383,16,45,1.245899E-06
383,16,46,3.708631E-05
383,16,47,0.0006279954
383,16,48,2.645987E-05
383,16,49,1.801585E-05
383,16,52,8.219668E-06
383,16,53,3.487008E-07
383,16,57,6.45833E-07
383,16,64,3.639934E-07
383,16,65,1.818729E-07
384,2,9,2.638483E-08
384,2,18,2.125326E-07
384,2,23,1.141741E-10
384,2,26,8.89115E-08
384,2,28,3.60651E-09
384,2,35,3.372871E-09
384,2,46,4.253231E-05
384,3,26,5.467073E-10
384,3,28,1.951431E-08
384,3,35,3.799604E-09
384,4,15,8.5768E-07
384,5,9,4.192194E-06
384,5,12,2.683985E-07
384,6,12,2.594717E-07
384,6,18,3.113743E-08
384,8,28,5.054049E-08
384,9,9,3.713068E-08
384,9,12,1.427655E-11
384,9,18,4.54224E-09
384,9,41,6.291707E-10
384,9,42,4.201171E-08
384,9,43,2.94644E-09
384,9,44,2.040882E-13
384,9,47,1.579778E-07
384,9,48,2.757348E-09
384,9,49,2.574776E-10
384,12,9,5.074388E-08
384,12,12,1.014227E-05
384,12,21,1.043641E-05
384,12,23,0.0002340755
384,12,35,7.535263E-05
384,12,42,0.0003036572
384,12,44,5.607014E-06
384,12,46,3.093866E-06
384,12,47,0.001305502
384,12,48,2.894108E-05
384,13,23,1.026486E-10
384,13,26,3.325869E-07
384,13,28,2.922437E-07
384,13,35,2.841493E-10
384,13,46,7.926961E-07
384,14,9,6.277234E-05
384,14,18,8.789013E-05
384,14,25,1.901079E-05
384,14,26,3.527644E-06
384,14,28,6.362447E-06
384,14,34,2.506928E-06
384,14,40,6.582839E-06
384,14,41,2.684581E-05
384,14,42,2.795732E-05
384,14,44,8.900843E-06
384,14,45,1.080776E-07
384,14,46,3.368265E-05
384,14,47,0.0001685695
384,14,48,1.705009E-05
384,14,49,1.511985E-05
384,14,52,3.779614E-05
384,14,53,6.153103E-07
384,14,57,7.817459E-07
384,14,64,3.513432E-06
384,14,65,0.0001339728
384,15,9,2.077552E-06
384,15,15,1.058412E-07
384,15,18,6.22221E-06
384,15,25,2.127778E-07
384,15,26,4.127736E-07
384,15,28,5.494045E-07
384,15,34,5.701371E-07
384,15,35,8.163258E-09
384,15,40,4.885364E-07
384,15,41,4.867843E-05
384,15,42,6.695918E-07
384,15,43,2.694079E-09
384,15,44,9.405661E-09
384,15,45,1.360033E-06
384,15,46,2.989074E-06
384,15,47,1.125681E-06
384,15,48,5.343976E-06
384,15,49,5.570939E-07
384,15,52,1.207088E-07
384,15,57,4.017068E-09
384,16,9,4.177762E-05
384,16,18,5.594287E-05
384,16,25,6.219356E-06
384,16,26,3.701376E-06
384,16,28,6.886585E-07
384,16,34,1.170062E-06
384,16,35,1.023235E-08
384,16,40,6.444403E-06
384,16,41,1.925993E-05
384,16,42,9.531595E-05
384,16,44,1.292918E-05
384,16,45,1.243369E-06
384,16,46,3.675319E-05
384,16,47,0.0006290458
384,16,48,2.65081E-05
384,16,49,1.777537E-05
384,16,52,8.213304E-06
384,16,53,3.48816E-07
384,16,57,6.386015E-07
384,16,64,3.673259E-07
384,16,65,1.803899E-07
385,2,9,2.759109E-08
385,2,18,2.21709E-07
385,2,23,1.25078E-10
385,2,26,9.652556E-08
385,2,28,3.883643E-09
385,2,35,3.659265E-09
385,2,46,4.423703E-05
385,3,26,6.775381E-10
385,3,28,2.398832E-08
385,3,35,4.705728E-09
385,4,15,9.547522E-07
385,5,9,4.776724E-06
385,5,12,3.068958E-07
385,6,12,2.794355E-07
385,6,18,3.333463E-08
385,8,28,4.447739E-08
385,9,9,3.60847E-08
385,9,12,1.392309E-11
385,9,18,4.403556E-09
385,9,41,6.128661E-10
385,9,42,4.129977E-08
385,9,43,2.847212E-09
385,9,44,1.988095E-13
385,9,47,1.560242E-07
385,9,48,2.266367E-09
385,9,49,2.510084E-10
385,12,9,4.282692E-08
385,12,12,8.589948E-06
385,12,21,9.217339E-06
385,12,23,0.0002069607
385,12,35,6.597981E-05
385,12,42,0.000259241
385,12,44,4.743446E-06
385,12,46,2.59709E-06
385,12,47,0.001119738
385,12,48,2.065838E-05
385,13,23,1.115478E-10
385,13,26,3.581659E-07
385,13,28,3.121707E-07
385,13,35,3.057985E-10
385,13,46,8.178402E-07
385,14,9,6.715566E-05
385,14,18,9.379887E-05
385,14,25,2.025867E-05
385,14,26,3.91804E-06
385,14,28,7.009322E-06
385,14,34,4.758128E-06
385,14,40,7.032136E-06
385,14,41,2.87871E-05
385,14,42,3.025499E-05
385,14,44,9.544973E-06
385,14,45,1.168442E-07
385,14,46,3.584041E-05
385,14,47,0.0001832732
385,14,48,1.542728E-05
385,14,49,1.622634E-05
385,14,52,4.059023E-05
385,14,53,6.706998E-07
385,14,57,8.334348E-07
385,14,64,2.817873E-06
385,14,65,0.0001438471
385,15,9,2.512374E-06
385,15,15,1.249697E-07
385,15,18,7.506203E-06
385,15,25,2.563038E-07
385,15,26,5.1822E-07
385,15,28,6.84167E-07
385,15,34,1.223183E-06
385,15,35,1.024178E-08
385,15,40,5.899143E-07
385,15,41,5.900327E-05
385,15,42,8.190862E-07
385,15,43,3.239475E-09
385,15,44,1.140121E-08
385,15,45,1.662031E-06
385,15,46,3.595187E-06
385,15,47,1.383418E-06
385,15,48,5.465696E-06
385,15,49,6.758023E-07
385,15,52,1.465316E-07
385,15,57,4.840981E-09
385,16,9,4.156459E-05
385,16,18,5.552235E-05
385,16,25,6.163418E-06
385,16,26,3.823075E-06
385,16,28,7.055394E-07
385,16,34,2.065231E-06
385,16,35,1.056172E-08
385,16,40,6.402096E-06
385,16,41,1.920621E-05
385,16,42,9.592516E-05
385,16,44,1.289378E-05
385,16,45,1.250077E-06
385,16,46,3.636866E-05
385,16,47,0.0006360157
385,16,48,2.230524E-05
385,16,49,1.774015E-05
385,16,52,8.202713E-06
385,16,53,3.535866E-07
385,16,57,6.331426E-07
385,16,64,2.739724E-07
385,16,65,1.801202E-07
386,2,9,2.775658E-08
386,2,18,2.236946E-07
386,2,23,1.332534E-10
386,2,26,1.009195E-07
386,2,28,4.015326E-09
386,2,35,3.854549E-09
386,2,46,4.478475E-05
386,3,26,7.083806E-10
386,3,28,2.480169E-08
386,3,35,4.956858E-09
386,4,15,9.417618E-07
386,5,9,4.805373E-06
386,5,12,3.10253E-07
386,6,12,2.824924E-07
386,6,18,3.363317E-08
386,8,28,4.598548E-08
386,9,9,3.630112E-08
386,9,12,1.40754E-11
386,9,18,4.442994E-09
386,9,41,6.206348E-10
386,9,42,4.230253E-08
386,9,43,2.861048E-09
386,9,44,2.014367E-13
386,9,47,1.610599E-07
386,9,48,2.281029E-09
386,9,49,2.575657E-10
386,12,9,4.308377E-08
386,12,12,8.683916E-06
386,12,21,9.855769E-06
386,12,23,0.0002204881
386,12,35,6.950096E-05
386,12,42,0.0002655354
386,12,44,4.806129E-06
386,12,46,2.629245E-06
386,12,47,0.001155877
386,12,48,2.079203E-05
386,13,23,1.188388E-10
386,13,26,3.744701E-07
386,13,28,3.227555E-07
386,13,35,3.221181E-10
386,13,46,8.279662E-07
386,14,9,6.755842E-05
386,14,18,9.463893E-05
386,14,25,2.03618E-05
386,14,26,4.096394E-06
386,14,28,7.246987E-06
386,14,34,4.769282E-06
386,14,40,7.0881E-06
386,14,41,2.9152E-05
386,14,42,3.098958E-05
386,14,44,9.671106E-06
386,14,45,1.196476E-07
386,14,46,3.628416E-05
386,14,47,0.0001891883
386,14,48,1.552709E-05
386,14,49,1.665023E-05
386,14,52,4.130137E-05
386,14,53,7.014036E-07
386,14,57,8.479878E-07
386,14,64,2.832676E-06
386,14,65,0.0001481045
386,15,9,2.527442E-06
386,15,15,1.232694E-07
386,15,18,7.573429E-06
386,15,25,2.576086E-07
386,15,26,5.418101E-07
386,15,28,7.07365E-07
386,15,34,1.226051E-06
386,15,35,1.078835E-08
386,15,40,5.94609E-07
386,15,41,5.975119E-05
386,15,42,8.389736E-07
386,15,43,3.255218E-09
386,15,44,1.155187E-08
386,15,45,1.701907E-06
386,15,46,3.639701E-06
386,15,47,1.428067E-06
386,15,48,5.501055E-06
386,15,49,6.934567E-07
386,15,52,1.490988E-07
386,15,57,4.925512E-09
386,16,9,4.181388E-05
386,16,18,5.60196E-05
386,16,25,6.194795E-06
386,16,26,3.997107E-06
386,16,28,7.29462E-07
386,16,34,2.070072E-06
386,16,35,1.112537E-08
386,16,40,6.453045E-06
386,16,41,1.944966E-05
386,16,42,9.825422E-05
386,16,44,1.306417E-05
386,16,45,1.28007E-06
386,16,46,3.681895E-05
386,16,47,0.000656543
386,16,48,2.244954E-05
386,16,49,1.820359E-05
386,16,52,8.346423E-06
386,16,53,3.697734E-07
386,16,57,6.441982E-07
386,16,64,2.754117E-07
386,16,65,1.854512E-07
387,2,9,2.795382E-08
387,2,18,2.269273E-07
387,2,23,1.420148E-10
387,2,26,1.054211E-07
387,2,28,4.139045E-09
387,2,35,4.068383E-09
387,2,46,4.568255E-05
387,3,26,7.399783E-10
387,3,28,2.556587E-08
387,3,35,5.231844E-09
387,4,15,9.341884E-07
387,5,9,4.839521E-06
387,5,12,3.142782E-07
387,6,12,2.861574E-07
387,6,18,3.411921E-08
387,8,28,4.740237E-08
387,9,9,3.655908E-08
387,9,12,1.425801E-11
387,9,18,4.507201E-09
387,9,41,6.310655E-10
387,9,42,4.351965E-08
387,9,43,2.88967E-09
387,9,44,2.048671E-13
387,9,47,1.675529E-07
387,9,48,2.291199E-09
387,9,49,2.673914E-10
387,12,9,4.338995E-08
387,12,12,8.79658E-06
387,12,21,1.055573E-05
387,12,23,0.0002349852
387,12,35,7.335658E-05
387,12,42,0.0002731753
387,12,44,4.887975E-06
387,12,46,2.681954E-06
387,12,47,0.001202476
387,12,48,2.088473E-05
387,13,23,1.266525E-10
387,13,26,3.911736E-07
387,13,28,3.327001E-07
387,13,35,3.399878E-10
387,13,46,8.445647E-07
387,14,9,6.803852E-05
387,14,18,9.60066E-05
387,14,25,2.052275E-05
387,14,26,4.279116E-06
387,14,28,7.470279E-06
387,14,34,4.779381E-06
387,14,40,7.165193E-06
387,14,41,2.964194E-05
387,14,42,3.18812E-05
387,14,44,9.835801E-06
387,14,45,1.232398E-07
387,14,46,3.701156E-05
387,14,47,0.0001968153
387,14,48,1.559631E-05
387,14,49,1.728541E-05
387,14,52,4.222805E-05
387,14,53,7.415804E-07
387,14,57,8.71406E-07
387,14,64,2.834934E-06
387,14,65,0.0001542941
387,15,9,2.545404E-06
387,15,15,1.222781E-07
387,15,18,7.682876E-06
387,15,25,2.596449E-07
387,15,26,5.659778E-07
387,15,28,7.291601E-07
387,15,34,1.228647E-06
387,15,35,1.138685E-08
387,15,40,6.010762E-07
387,15,41,6.07554E-05
387,15,42,8.631123E-07
387,15,43,3.287784E-09
387,15,44,1.17486E-08
387,15,45,1.753004E-06
387,15,46,3.712667E-06
387,15,47,1.485639E-06
387,15,48,5.52558E-06
387,15,49,7.199108E-07
387,15,52,1.524442E-07
387,15,57,5.061536E-09
387,16,9,4.211102E-05
387,16,18,5.682917E-05
387,16,25,6.243761E-06
387,16,26,4.1754E-06
387,16,28,7.519379E-07
387,16,34,2.074455E-06
387,16,35,1.174255E-08
387,16,40,6.523231E-06
387,16,41,1.977654E-05
387,16,42,0.0001010812
387,16,44,1.328664E-05
387,16,45,1.318502E-06
387,16,46,3.755707E-05
387,16,47,0.000683011
387,16,48,2.254963E-05
387,16,49,1.889802E-05
387,16,52,8.533693E-06
387,16,53,3.909542E-07
387,16,57,6.619885E-07
387,16,64,2.756312E-07
387,16,65,1.932016E-07
388,2,9,2.817365E-08
388,2,18,2.306628E-07
388,2,23,1.485231E-10
388,2,26,1.092099E-07
388,2,28,4.225117E-09
388,2,35,4.218931E-09
388,2,46,4.644658E-05
388,3,26,7.665726E-10
388,3,28,2.609752E-08
388,3,35,5.425447E-09
388,4,15,9.305275E-07
388,5,9,4.877579E-06
388,5,12,3.184982E-07
388,6,12,2.899998E-07
388,6,18,3.468085E-08
388,8,28,4.838811E-08
388,9,9,3.684658E-08
388,9,12,1.444946E-11
388,9,18,4.581394E-09
388,9,41,6.424845E-10
388,9,42,4.471022E-08
388,9,43,2.925605E-09
388,9,44,2.084084E-13
388,9,47,1.741428E-07
388,9,48,2.294065E-09
388,9,49,2.7693E-10
388,12,9,4.373116E-08
388,12,12,8.914699E-06
388,12,21,1.10837E-05
388,12,23,0.0002457542
388,12,35,7.60711E-05
388,12,42,0.0002806486
388,12,44,4.972468E-06
388,12,46,2.726809E-06
388,12,47,0.001249769
388,12,48,2.091085E-05
388,13,23,1.324568E-10
388,13,26,4.052322E-07
388,13,28,3.396186E-07
388,13,35,3.52569E-10
388,13,46,8.586897E-07
388,14,9,6.857357E-05
388,14,18,9.758696E-05
388,14,25,2.068973E-05
388,14,26,4.432905E-06
388,14,28,7.625624E-06
388,14,34,4.784929E-06
388,14,40,7.238867E-06
388,14,41,3.01783E-05
388,14,42,3.275338E-05
388,14,44,1.000582E-05
388,14,45,1.269746E-07
388,14,46,3.763057E-05
388,14,47,0.0002045561
388,14,48,1.561582E-05
388,14,49,1.790203E-05
388,14,52,4.298606E-05
388,14,53,7.76206E-07
388,14,57,8.925605E-07
388,14,64,2.812525E-06
388,14,65,0.0001596906
388,15,9,2.56542E-06
388,15,15,1.217989E-07
388,15,18,7.809343E-06
388,15,25,2.617575E-07
388,15,26,5.863187E-07
388,15,28,7.44323E-07
388,15,34,1.230073E-06
388,15,35,1.180821E-08
388,15,40,6.072565E-07
388,15,41,6.185473E-05
388,15,42,8.867244E-07
388,15,43,3.328669E-09
388,15,44,1.195168E-08
388,15,45,1.806129E-06
388,15,46,3.77476E-06
388,15,47,1.544069E-06
388,15,48,5.532491E-06
388,15,49,7.455922E-07
388,15,52,1.551806E-07
388,15,57,5.18441E-09
388,16,9,4.244218E-05
388,16,18,5.776463E-05
388,16,25,6.294564E-06
388,16,26,4.325462E-06
388,16,28,7.675746E-07
388,16,34,2.076863E-06
388,16,35,1.217708E-08
388,16,40,6.590304E-06
388,16,41,2.013439E-05
388,16,42,0.0001038465
388,16,44,1.351631E-05
388,16,45,1.358459E-06
388,16,46,3.81852E-05
388,16,47,0.0007098739
388,16,48,2.257783E-05
388,16,49,1.957217E-05
388,16,52,8.686874E-06
388,16,53,4.092086E-07
388,16,57,6.780591E-07
388,16,64,2.734525E-07
388,16,65,1.999589E-07
389,2,9,2.838945E-08
389,2,18,2.335198E-07
389,2,23,1.499645E-10
389,2,26,1.113819E-07
389,2,28,4.243596E-09
389,2,35,4.232394E-09
389,2,46,4.645649E-05
389,3,26,7.818188E-10
389,3,28,2.621166E-08
389,3,35,5.442759E-09
389,4,15,9.272253E-07
389,5,9,4.91494E-06
389,5,12,3.220548E-07
389,6,12,2.932382E-07
389,6,18,3.511041E-08
389,8,28,4.859974E-08
389,9,9,3.712881E-08
389,9,12,1.461082E-11
389,9,18,4.63814E-09
389,9,41,6.518828E-10
389,9,42,4.551383E-08
389,9,43,2.953141E-09
389,9,44,2.109525E-13
389,9,47,1.786011E-07
389,9,48,2.285094E-09
389,9,49,2.808481E-10
389,12,9,4.406613E-08
389,12,12,9.014247E-06
389,12,21,1.12142E-05
389,12,23,0.0002481391
389,12,35,7.631384E-05
389,12,42,0.0002856929
389,12,44,5.033168E-06
389,12,46,2.727391E-06
389,12,47,0.001281765
389,12,48,2.082908E-05
389,13,23,1.337422E-10
