"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
420,0,0,0,0,0,0.0003107575,0.0006268406,0.0001271147,0.0019121,0.0001614998,0.006181477,0.0002448389,0.009125363,3.463446E-05,0.001218573,0.0006465703,0.009587087,0.01084848,0.006001029,0.002588534,0.0001197441,0.01303328,0.001896047,0.009390618,0.0006793457,0.001088884,0.001981074,8.508124E-05,0.008319004,8.508639E-09,0.001792696,5.591203E-05,0.000528625,0.0008767321,0.0008359472,0.0001046134,0.009644946,0.0006327262,0.000886148,0.002205011,0.0273615,0.06870075,0.0001610169,0.00326005,0.001604992,0.01457772,0.1015289,0.01866229,0.0005476468,0.001102964,0.005116018,0.005187862,0.0001112524,0.0006743486,0,0,0.004985317,0.001832522,0.876158,1.054162,0.5604177,0.2925464,1.164808E-05,0.02626785,0.002153731,7.178192E-05,0.003361227,0.07555655,0.03876348,0.1337518,0.0652789,0.03152961,0.0003924568,8.26333E-06,0,0,0,0
421,0,0,0,0,0,0.0003104153,0.000586347,0.0001329149,0.001773342,0.0001870838,0.00617003,0.0002483762,0.009085746,3.677784E-05,0.00122917,0.0006449252,0.00925853,0.01037386,0.006559622,0.002483937,0.0001119625,0.01336402,0.001762793,0.009495622,0.0006285867,0.001045909,0.001742509,7.736473E-05,0.008757067,7.916278E-09,0.001787393,5.617845E-05,0.0003029297,0.001046268,0.0007917841,0.0001430084,0.01230905,0.0006260601,0.0009747316,0.002094584,0.02672534,0.06386717,0.0001575488,0.002937332,0.00148566,0.01338404,0.09460638,0.006472539,0.0005006478,0.001102174,0.004834961,0.004657127,9.955485E-05,0.0006711377,0,0,0.004862513,0.001760209,0.7902048,0.9256904,0.501879,0.2502361,1.13325E-05,0.01942385,0.001946363,6.957776E-05,0.002985483,0.07484467,0.04465863,0.1288105,0.05996781,0.03176324,0.000342678,7.882234E-06,0,0,0,0
422,0,0,0,0,0,0.0003100101,0.0005875601,0.0001335118,0.001773553,0.000185982,0.006158294,0.0002480159,0.009041525,3.696083E-05,0.00121999,0.0006431603,0.009287243,0.01030676,0.006538003,0.002473237,0.0001110046,0.01322378,0.001759817,0.00938332,0.0006260379,0.001042922,0.001747936,7.66931E-05,0.008721741,7.865966E-09,0.001783514,5.643453E-05,0.0003027603,0.001046051,0.0007912213,0.0001412858,0.01231485,0.0006155081,0.0009698035,0.002088137,0.02658394,0.06398019,0.0001560586,0.002928151,0.001475933,0.01326278,0.0941085,0.00646465,0.0004877684,0.001097008,0.004816351,0.004639538,9.841727E-05,0.000660173,0,0,0.004794137,0.001983741,0.8380684,0.9258202,0.5166427,0.2412151,1.127739E-05,0.01959642,0.001914287,6.494399E-05,0.002966397,0.07546719,0.04475657,0.1261666,0.05972461,0.03203379,0.0003822744,8.498307E-06,0,0,0,0
423,0,0,0,0,0,0.0003098359,0.000588942,0.0001341526,0.001774505,0.0001849749,0.006153297,0.000248009,0.008995107,3.71459E-05,0.001212517,0.000641751,0.00931631,0.01027847,0.006521578,0.002464857,0.0001133185,0.01314484,0.001823982,0.009311312,0.0006255893,0.001047358,0.001756699,7.678361E-05,0.008708335,7.867595E-09,0.00178271,5.671375E-05,0.0003028721,0.00104705,0.0008052847,0.0001407444,0.0123705,0.0006075751,0.0009674666,0.002089909,0.02653493,0.06445586,0.0001549908,0.002931139,0.001476098,0.01329203,0.09424575,0.006479433,0.0004820893,0.00109395,0.004817262,0.004656801,9.887687E-05,0.0006580439,0,0,0.00478318,0.002238204,0.9329506,1.009463,0.5565144,0.2459248,1.144068E-05,0.0198292,0.001911587,6.247546E-05,0.003118501,0.08165481,0.04763905,0.1269454,0.06175084,0.03373864,0.0005572274,9.778464E-06,0,0,0,0
424,0,0,0,0,0,0.0003100051,0.0005906444,0.000134865,0.001776462,0.0001841146,0.00615784,0.0002484414,0.008949501,3.73342E-05,0.00120851,0.0006409067,0.009346422,0.01029763,0.006515484,0.002461238,0.00011815,0.0131388,0.0019382,0.009294301,0.0006271954,0.001058139,0.001769217,7.741302E-05,0.008715487,7.912599E-09,0.001784814,5.704171E-05,0.0003032113,0.001048352,0.0008292099,0.000141351,0.0124683,0.0006032343,0.0009677766,0.002098284,0.02657815,0.06523957,0.0001544254,0.002944652,0.001485087,0.01346091,0.09504139,0.006494148,0.0004825985,0.001094564,0.00483648,0.004700796,0.0001007236,0.0006653009,0,0,0.004828101,0.002230823,1.015546,1.236997,0.5922819,0.2605505,1.177858E-05,0.0199459,0.001940068,6.299008E-05,0.003370728,0.09021372,0.0517957,0.1312967,0.06486867,0.03599786,0.0008684344,1.097743E-05,0,0,0,0
425,0,0,0,0,0,0.0003105525,0.000592744,0.0001356663,0.001779641,0.0001834465,0.006173014,0.000249349,0.008908102,3.752699E-05,0.001209071,0.0006408986,0.009378362,0.01036717,0.00652353,0.002463408,0.0001244452,0.01322106,0.002076436,0.009343239,0.0006304886,0.001075591,0.001785952,7.841011E-05,0.008744134,7.994205E-09,0.001789841,5.742763E-05,0.0003036823,0.001049644,0.0008612916,0.0001432146,0.01260716,0.0006029073,0.0009709533,0.002112087,0.02669974,0.06626137,0.000154397,0.002965524,0.001501524,0.01375338,0.09651853,0.006504542,0.0004887039,0.00109926,0.00487123,0.004772225,0.0001038418,0.0006828821,0,0,0.004925651,0.0020493,1.064333,1.637241,0.6074616,0.2844401,1.22716E-05,0.02001821,0.002001669,6.711879E-05,0.003661476,0.09889129,0.05614991,0.1379609,0.06832238,0.03831364,0.001268095,1.180486E-05,0,0,0,0
426,0,0,0,0,0,0.0003115261,0.000595308,0.0001365763,0.001784433,0.0001830339,0.006199938,0.000250786,0.008874778,3.772568E-05,0.001215245,0.0006420905,0.009412926,0.01049373,0.00654863,0.002472027,0.0001313398,0.01340587,0.002215316,0.009466824,0.0006354284,0.001100439,0.001807417,7.969069E-05,0.008796385,8.108965E-09,0.001797805,5.787615E-05,0.000304266,0.001051059,0.0009010683,0.0001464505,0.01279015,0.0006069596,0.0009774383,0.002132034,0.02690698,0.0675381,0.0001549914,0.002994145,0.001526117,0.01416969,0.09872892,0.006515995,0.0005009379,0.001108154,0.004921621,0.004876729,0.0001083573,0.0007122848,0,0,0.005078339,0.001828364,1.080985,2.180915,0.6012101,0.314933,1.293265E-05,0.02009957,0.002098544,7.573338E-05,0.003975647,0.1075339,0.06062246,0.1458548,0.07209091,0.04068372,0.001700995,1.237419E-05,0,0,0,0
427,0,0,0,0,0,0.0003129009,0.000598336,0.0001375917,0.001790937,0.0001828995,0.006237016,0.0002526553,0.008853199,3.79304E-05,0.001227321,0.0006445925,0.009450479,0.0106693,0.006590215,0.002486913,0.0001369235,0.01365536,0.002316954,0.009645859,0.0006414797,0.00112725,0.00183167,8.085395E-05,0.008857717,8.228866E-09,0.00180668,5.838362E-05,0.0003048959,0.00105233,0.0009368481,0.0001501647,0.01298727,0.0006144444,0.0009863701,0.002155709,0.02718421,0.06896915,0.000156138,0.003028412,0.001556752,0.01464414,0.101411,0.006525173,0.0005165829,0.00112065,0.004981264,0.004995517,0.000113476,0.0007498994,0,0,0.005262737,0.001608531,1.04166,2.692096,0.5670637,0.3376481,1.365011E-05,0.02006146,0.002214358,8.893898E-05,0.004230965,0.1137632,0.06403365,0.1538088,0.07507506,0.04240975,0.001920529,1.242812E-05,0,0,0,0
428,0,0,0,0,0,0.0003143114,0.0006014829,0.0001386158,0.001797903,0.0001828769,0.006272638,0.000254336,0.008843025,3.813688E-05,0.001242042,0.0006475403,0.009489503,0.01083124,0.006634676,0.00250375,0.0001373736,0.01384152,0.002317269,0.009804594,0.0006459049,0.001141245,0.001852302,8.096604E-05,0.008887117,8.279113E-09,0.001811287,5.89048E-05,0.0003051898,0.001052102,0.0009418931,0.0001521457,0.01311529,0.0006201321,0.0009930289,0.002170855,0.02741427,0.07004461,0.0001571537,0.003053407,0.001579721,0.01493,0.1033837,0.006513258,0.0005240102,0.001132959,0.005021937,0.005055343,0.0001160604,0.0007766109,0,0,0.005379864,0.001327724,0.9265621,2.905619,0.4997391,0.3316943,1.400552E-05,0.0196851,0.00228829,0.000101499,0.004195517,0.1101822,0.06266751,0.1586871,0.07402357,0.04144982,0.001507427,1.119524E-05,0,0,0,0
429,0,0,0,0,0,0.0003153364,0.0006042707,0.0001395515,0.001803883,0.0001827505,0.006295811,0.0002553406,0.008837948,3.83409E-05,0.00125433,0.0006500399,0.009527701,0.01092347,0.006665589,0.002515933,0.0001327781,0.01392562,0.002221762,0.009903166,0.0006466273,0.001142988,0.001867392,8.016256E-05,0.008881246,8.254796E-09,0.001811818,5.93723E-05,0.0003048849,0.001050231,0.0009232653,0.0001523882,0.01317278,0.0006195938,0.000994783,0.002172408,0.02750416,0.07053734,0.0001574478,0.003059033,0.001585176,0.01492107,0.1039951,0.00648093,0.0005187557,0.001140284,0.005027302,0.005043924,0.0001154201,0.0007810096,0,0,0.005379959,0.001090151,0.8051934,2.829451,0.4309635,0.3053406,1.389956E-05,0.01938193,0.00229281,0.0001059994,0.003925728,0.09946705,0.0576371,0.1576916,0.07007124,0.03869802,0.001001275,9.498395E-06,0,0,0,0
430,0,0,0,0,0,0.0003159131,0.0006065999,0.0001403887,0.001808635,0.0001824654,0.006306632,0.0002557775,0.008831409,3.854163E-05,0.001262307,0.0006519037,0.009564392,0.01095325,0.006681549,0.002521575,0.000125775,0.013922,0.002083581,0.009932058,0.0006447155,0.001139214,0.001877994,7.904149E-05,0.008855663,8.191115E-09,0.001809683,5.976869E-05,0.0003043609,0.001048419,0.0008968377,0.0001516572,0.01319297,0.0006141022,0.0009932943,0.002166508,0.02747964,0.07067548,0.0001571199,0.003051655,0.00157909,0.01473857,0.1037113,0.006451224,0.0005064735,0.001142243,0.005010095,0.005005026,0.0001132268,0.0007714166,0,0,0.005308457,0.001009836,0.7185188,2.616059,0.3759721,0.2758979,1.359102E-05,0.01932371,0.002256332,0.0001034547,0.003617574,0.08896588,0.05246707,0.1522794,0.06604933,0.03605961,0.0007066493,8.326911E-06,0,0,0,0
431,0,0,0,0,0,0.0003162109,0.0006086444,0.000141171,0.001812728,0.0001820877,0.006310971,0.0002560194,0.008820456,3.874054E-05,0.001266977,0.000653421,0.009600041,0.01095644,0.006689277,0.002522531,0.000119616,0.01388614,0.001964509,0.009916496,0.000642449,0.001138892,0.001887347,7.832863E-05,0.008835305,8.145446E-09,0.001807868,6.011712E-05,0.0003039543,0.001047662,0.0008800652,0.0001511507,0.01322929,0.0006068592,0.0009916124,0.00216199,0.02742033,0.07081661,0.0001565915,0.003043544,0.001572798,0.01455484,0.1033431,0.006436299,0.0004948992,0.001141173,0.004991869,0.004982719,0.0001113658,0.000760598,0,0,0.005233707,0.001271611,0.692726,2.433625,0.3419526,0.2580631,1.336251E-05,0.01947836,0.002216818,9.835082E-05,0.003430309,0.08388017,0.0497973,0.1460419,0.06398388,0.03487569,0.0006190618,8.208349E-06,0,0,0,0
432,0,0,0,0,0,0.0003165349,0.0006107186,0.0001419694,0.001817181,0.0001817533,0.006317127,0.000256495,0.008806123,3.89402E-05,0.001271303,0.0006551352,0.009635612,0.0109786,0.006697956,0.002523059,0.0001166649,0.01386973,0.001908416,0.009897788,0.0006421991,0.0011468,0.001898548,7.843168E-05,0.00883693,8.158345E-09,0.001809014,6.046602E-05,0.0003038881,0.001048429,0.000881934,0.000151724,0.0133177,0.0006012745,0.0009923453,0.00216646,0.02742814,0.07130947,0.0001563665,0.003048074,0.001577197,0.0145178,0.103559,0.00644279,0.0004903719,0.001140675,0.004993215,0.00500255,0.0001113049,0.0007584334,0,0,0.005214314,0.001933164,0.7181202,2.353628,0.3308566,0.2522807,1.340519E-05,0.01975053,0.002204209,9.472131E-05,0.003471473,0.08710562,0.05120039,0.1428525,0.06508236,0.0358109,0.000736691,9.273106E-06,0,0,0,0
433,0,0,0,0,0,0.000159044,0.0006156598,0.000143089,0.001808815,0.0001837873,0.006329932,0.0002639388,0.00877945,4.257006E-05,0.001280071,0.0006669983,0.01004091,0.01111912,0.006509296,0.002590331,0.0001348344,0.0134696,0.002250637,0.00994437,0.0006281138,0.001230839,0.002506045,8.00433E-05,0.00893471,8.619833E-09,0.001854341,6.113412E-05,0.0003993193,0.001044067,0.0009563591,0.0001907157,0.01346107,0.000612377,0.001024795,0.002203625,0.02761076,0.07338981,0.0001579699,0.003048115,0.001713485,0.01487962,0.1089387,0.005229211,0.0005018784,0.00114584,0.005598278,0.005007394,0.0001173356,0.0007677777,0,0,0.005238274,0.003496087,0.8585548,2.491742,0.3657715,0.2784577,1.445343E-05,0.02029923,0.002167367,0.0001126999,0.004201372,0.09338524,0.04781753,0.1468994,0.0730594,0.03823276,0.001440692,1.013836E-05,0,0,0,0
434,0,0,0,0,0,0.0001602864,0.000621877,0.0001445061,0.001823628,0.0001866913,0.006369874,0.0002675568,0.008777838,4.273586E-05,0.0013385,0.000682509,0.01007872,0.01141042,0.006645975,0.002630462,0.0001541975,0.01388267,0.002581758,0.01022883,0.0006369856,0.001298145,0.002552543,8.475026E-05,0.009110489,9.109046E-09,0.001902885,6.197968E-05,0.0004017118,0.001049663,0.001048369,0.0002053677,0.01410162,0.0006456812,0.001053,0.002262439,0.0284454,0.07704353,0.000162349,0.003160549,0.001817204,0.0154775,0.1159692,0.00527316,0.0005477795,0.001172303,0.005723102,0.00522063,0.0001295872,0.0008428296,0,0,0.005567972,0.004736706,1.004037,2.813146,0.4089662,0.3129115,1.632705E-05,0.02056713,0.002309595,0.0001484332,0.004885438,0.1119722,0.05682807,0.1564332,0.08687575,0.04346875,0.002392269,1.125613E-05,0,0,0,0
435,0,0,0,0,0,0.0001621025,0.0006297912,0.0001463179,0.001843666,0.000190867,0.006440833,0.0002727937,0.00883112,4.291831E-05,0.001420836,0.0007032808,0.01012598,0.01187161,0.006846744,0.002690674,0.0001752133,0.01448197,0.002913897,0.0106826,0.0006509596,0.001382035,0.002613374,8.926557E-05,0.009346621,9.621282E-09,0.001961022,6.30366E-05,0.0004054426,0.001056016,0.001162774,0.0002231407,0.01485439,0.0006978823,0.001093649,0.002343376,0.02966711,0.08184694,0.0001696523,0.003313516,0.001963206,0.01642485,0.1260487,0.0053128,0.0006198563,0.0012124,0.00589717,0.00551804,0.0001478734,0.0009669324,0,0,0.00609674,0.005415341,1.122013,3.199982,0.454306,0.3454365,1.887395E-05,0.02065769,0.002528153,0.0002233548,0.005572031,0.1294438,0.06583037,0.1686632,0.1026895,0.04835393,0.002995848,1.177588E-05,0,0,0,0
436,0,0,0,0,0,0.0001645377,0.0006396173,0.0001485922,0.001870014,0.0001966769,0.006541718,0.0002795276,0.008974341,4.311887E-05,0.001530695,0.0007307477,0.01018563,0.01249616,0.007113762,0.002770993,0.0001954887,0.01526878,0.003210337,0.01131826,0.0006692118,0.001478141,0.002688264,9.343822E-05,0.009640171,1.011806E-08,0.002028163,6.429258E-05,0.0004103014,0.001062316,0.001291554,0.0002435653,0.01570826,0.0007663422,0.001146581,0.002443059,0.03130034,0.08753252,0.0001803571,0.003501791,0.00215485,0.01757223,0.1387478,0.005343604,0.0007158791,0.001264447,0.006105318,0.005869553,0.0001704559,0.00112979,0,0,0.00676405,0.005583767,1.221403,3.549584,0.5339378,0.3707216,2.179642E-05,0.02062226,0.002779544,0.0003393265,0.006142274,0.1430701,0.07348981,0.1810602,0.1189298,0.05203342,0.003103253,1.177565E-05,0,0,0,0
437,0,0,0,0,0,0.0001675747,0.0006513299,0.0001513392,0.001902936,0.0002043267,0.006668193,0.0002874081,0.009232587,4.333595E-05,0.001668016,0.0007655411,0.01025934,0.01326046,0.007440607,0.002869069,0.0002117069,0.01617195,0.003429858,0.01209452,0.0006903553,0.00157451,0.002772786,9.68396E-05,0.009967386,1.053209E-08,0.002099079,6.571007E-05,0.0004156676,0.00106781,0.001415688,0.0002646396,0.01660523,0.0008456184,0.001209369,0.00255526,0.03335215,0.09370444,0.0001947246,0.003718722,0.002390963,0.01871909,0.1529665,0.005364425,0.0008276514,0.001325279,0.006327002,0.006227651,0.0001934831,0.001307499,0,0,0.007467449,0.005207211,1.299037,3.734705,0.6582479,0.3779594,2.455474E-05,0.02043273,0.003012178,0.0004682157,0.006479009,0.1503401,0.07831798,0.1913613,0.1326257,0.05352936,0.00268833,1.125419E-05,0,0,0,0
438,0,0,0,0,0,0.0001710037,0.0006643331,0.0001544171,0.001940456,0.0002134897,0.006807682,0.0002956416,0.009584809,4.356224E-05,0.001824899,0.0008059751,0.01034433,0.01408483,0.007801774,0.002977692,0.0002204122,0.0170453,0.003535886,0.01289967,0.0007113322,0.001655232,0.00285861,9.896309E-05,0.0102877,1.079176E-08,0.002165992,6.720341E-05,0.0004195776,0.001070682,0.001513149,0.0002834892,0.01745181,0.0009248256,0.00127485,0.002666265,0.03568464,0.09960146,0.0002118222,0.003946288,0.00265385,0.01958799,0.1665712,0.005364715,0.0009351873,0.001388454,0.006529318,0.006518906,0.0002102952,0.001455656,0,0,0.008041252,0.004347648,1.34646,3.685219,0.7980192,0.3629225,2.633566E-05,0.02008213,0.003169091,0.0005518856,0.006453895,0.1482081,0.07846244,0.1966785,0.1391186,0.05196667,0.001867293,1.012278E-05,0,0,0,0
439,0,0,0,0,0,0.0001745683,0.0006778035,0.0001576342,0.001979768,0.0002235005,0.006949308,0.0003037168,0.009975104,4.379046E-05,0.001989983,0.0008493933,0.01043477,0.01489673,0.008168324,0.003088507,0.000222504,0.01783735,0.003555012,0.01367348,0.0007301511,0.001719225,0.002943444,0.0001001067,0.01059385,1.091042E-08,0.002229194,6.868348E-05,0.0004205144,0.001071021,0.00159047,0.0003000058,0.01824532,0.0009968836,0.001337821,0.002770308,0.03810376,0.1049879,0.0002302098,0.004172549,0.002927259,0.02012604,0.1785957,0.005348258,0.001028391,0.001447926,0.006701071,0.006748923,0.0002209387,0.001552274,0,0,0.008428427,0.003492574,1.387548,3.452799,0.9191171,0.3374277,2.71613E-05,0.01987868,0.003249869,0.0005642444,0.006244918,0.1419371,0.0763505,0.1961952,0.1412853,0.04941653,0.001283785,9.102098E-06,0,0,0,0
440,0,0,0,0,0,0.0001780527,0.0006911419,0.0001608247,0.002018403,0.0002337182,0.007084853,0.0003112874,0.01036087,4.401457E-05,0.002154613,0.0008932123,0.01052557,0.01564355,0.008522173,0.003196778,0.0002196183,0.01845513,0.003519132,0.01432347,0.0007458492,0.001763043,0.003022247,0.0001003775,0.01086643,1.090667E-08,0.002284724,7.010886E-05,0.0004191098,0.001070027,0.001641,0.0003129949,0.01894539,0.001060251,0.001394464,0.002862327,0.04043766,0.1096777,0.0002484744,0.004390129,0.00319735,0.0203458,0.1886716,0.005324482,0.001101807,0.001501419,0.006840129,0.006912791,0.0002254235,0.001598301,0,0,0.008637442,0.002995893,1.381637,3.141166,0.977316,0.3065339,2.719683E-05,0.01970319,0.003269318,0.0005290825,0.005906875,0.1330148,0.07261534,0.191209,0.1397173,0.04631601,0.0008429335,8.18486E-06,0,0,0,0
441,0,0,0,0,0,0.0001811756,0.0007036517,0.0001638046,0.002053704,0.000243427,0.007201055,0.0003176488,0.01071987,4.422722E-05,0.002307411,0.0009345504,0.01061202,0.01624532,0.008838773,0.003295956,0.0002122248,0.01878703,0.00343301,0.01475522,0.0007562729,0.001778798,0.003085916,9.948446E-05,0.01106712,1.07764E-08,0.002325548,7.142393E-05,0.0004160837,0.001066748,0.001646804,0.0003201165,0.01945125,0.001109275,0.001438468,0.002930186,0.04247169,0.1129967,0.0002645562,0.004581015,0.003434246,0.02013849,0.1952033,0.005290237,0.001139484,0.00154557,0.006927643,0.006953354,0.0002203845,0.001582883,0,0,0.008607319,0.002534803,1.256341,2.773753,0.928293,0.2671985,2.616221E-05,0.01939521,0.003212929,0.0004635879,0.005348332,0.1185535,0.06584156,0.1814865,0.1313487,0.04172615,0.000423191,6.917425E-06,0,0,0,0
442,0,0,0,0,0,0.0001836444,0.0007146079,0.0001664168,0.002083361,0.0002519331,0.007285472,0.0003222183,0.01103824,4.442293E-05,0.002435006,0.0009710989,0.01069042,0.01663156,0.009095237,0.003377103,0.0002027338,0.01884737,0.003335555,0.01494645,0.0007594966,0.001772976,0.00313288,9.778916E-05,0.01119892,1.055956E-08,0.002353627,7.255228E-05,0.0004118698,0.001060425,0.001621633,0.0003220602,0.01977989,0.001139012,0.001466756,0.002968609,0.04401186,0.1146569,0.0002763674,0.004727908,0.003609727,0.01950336,0.1976146,0.005246075,0.001132594,0.001576164,0.006949661,0.006878258,0.0002075653,0.001509524,0,0,0.008323917,0.002208113,1.099421,2.403265,0.8311505,0.2285167,2.428707E-05,0.01916477,0.003086326,0.0003839485,0.004636665,0.09998974,0.05687201,0.1661508,0.1179413,0.03643973,0.000172773,5.509528E-06,0,0,0,0
443,0,0,0,0,0,0.0001856114,0.0007242883,0.0001687505,0.002108906,0.0002594049,0.007348704,0.0003258881,0.01131457,4.46064E-05,0.002538285,0.001004232,0.01076159,0.01687264,0.009303452,0.003441141,0.0001974017,0.0188071,0.003343805,0.01498939,0.0007595745,0.001769654,0.003175041,9.660902E-05,0.01132415,1.037242E-08,0.002382074,7.351197E-05,0.0004078913,0.001055928,0.001610141,0.0003230731,0.0201264,0.001158945,0.001488738,0.003002097,0.04521073,0.1163128,0.0002849638,0.004860286,0.003752929,0.01883212,0.1994561,0.005222786,0.001112575,0.001595991,0.006953846,0.006853416,0.0001982614,0.001429502,0,0,0.00800436,0.003828574,1.153355,2.152194,0.8147582,0.2084456,2.292459E-05,0.0194309,0.002964386,0.0003118121,0.004208368,0.0904377,0.05190141,0.1503017,0.1110522,0.03415864,0.0001116011,5.405828E-06,0,0,0,0
444,0,0,0,0,0,0.0001876141,0.0007338588,0.0001710542,0.002134289,0.0002666947,0.007416166,0.0003301067,0.01155809,4.478678E-05,0.002635179,0.001037061,0.01082871,0.0171233,0.009496674,0.00350297,0.0002024092,0.01878552,0.003586156,0.01500854,0.0007631614,0.001780198,0.00322284,9.659255E-05,0.01147778,1.030063E-08,0.00242002,7.446005E-05,0.0004055628,0.001057976,0.001624587,0.000325592,0.02058498,0.001186089,0.001513795,0.003057876,0.04653264,0.1201216,0.0002935098,0.005041634,0.003916847,0.01849873,0.2034635,0.005249783,0.001118719,0.001615849,0.007005894,0.006948946,0.000198728,0.001382542,0,0,0.007868153,0.006920944,1.406892,2.020698,0.8676277,0.2049742,2.285708E-05,0.01991247,0.00290751,0.0002586419,0.004355913,0.09816156,0.05503003,0.1424464,0.1185417,0.03653092,0.0001853218,7.223519E-06,0,0,0,0
